"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64163009","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:56","2022-11-08 01:58:45","2022-11-08 02:04:48","363","1","0.006302083333333333"
"64163010","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:56","2022-11-08 01:58:45","2022-11-08 02:04:15","330","1","0.005729166666666666"
"64163011","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:56","2022-11-08 01:58:45","2022-11-08 04:39:01","9616","1","0.16694444444444445"
"64163012","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:56","2022-11-08 01:58:45","2022-11-08 02:05:23","398","1","0.0069097222222222225"
"64163013","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:57","2022-11-08 01:58:45","2022-11-08 04:33:54","9309","1","0.16161458333333334"
"64163014","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:57","2022-11-08 01:58:45","2022-11-08 02:05:11","386","1","0.006701388888888889"
"64163015","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:57","2022-11-08 01:58:45","2022-11-08 02:06:26","461","1","0.008003472222222223"
"64163016","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:57","2022-11-08 01:58:45","2022-11-08 02:06:41","476","1","0.008263888888888888"
"64163017","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:57","2022-11-08 01:58:45","2022-11-08 04:54:48","10563","1","0.18338541666666666"
"64163018","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:57","2022-11-08 01:58:45","2022-11-08 02:10:03","678","1","0.011770833333333333"
"64163019","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:58","2022-11-08 01:58:45","2022-11-08 02:04:33","348","1","0.0060416666666666665"
"64163020","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:58","2022-11-08 01:58:45","2022-11-08 05:09:25","11440","1","0.1986111111111111"
"64163021","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:58","2022-11-08 01:58:45","2022-11-08 02:09:03","618","1","0.010729166666666666"
"64163022","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:58","2022-11-08 01:58:45","2022-11-08 02:05:00","375","1","0.006510416666666667"
"64163023","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:58","2022-11-08 01:58:45","2022-11-08 04:58:05","10760","1","0.18680555555555556"
"64163024","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:58","2022-11-08 01:58:45","2022-11-08 02:11:45","780","1","0.013541666666666667"
"64163025","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:05:43","418","1","0.007256944444444444"
"64163026","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 04:58:37","10792","1","0.18736111111111112"
"64163027","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:10:41","716","1","0.012430555555555556"
"64163028","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:02:52","247","1","0.004288194444444444"
"64163029","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:08:28","583","1","0.010121527777777778"
"64163030","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 05:15:57","11832","1","0.20541666666666666"
"64163031","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:04:17","332","1","0.005763888888888889"
"64163032","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:08:24","579","1","0.010052083333333333"
"64163033","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 04:47:45","10140","1","0.17604166666666668"
"64163034","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:06:33","468","1","0.008125"
"64163035","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 02:09:08","623","1","0.010815972222222222"
"64163036","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:56:59","2022-11-08 01:58:45","2022-11-08 05:13:14","11669","1","0.20258680555555555"
"64163037","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 02:06:26","461","1","0.008003472222222223"
"64163038","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 02:09:01","616","1","0.010694444444444444"
"64163039","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 05:06:13","11248","1","0.19527777777777777"
"64163040","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 01:59:26","41","1","0.0007118055555555556"
"64163041","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 02:05:57","432","1","0.0075"
"64163042","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 05:25:03","12378","1","0.21489583333333334"
"64163043","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 02:05:21","396","1","0.006875"
"64163044","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:00","2022-11-08 01:58:45","2022-11-08 04:28:13","8968","1","0.15569444444444444"
"64163045","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:01","2022-11-08 01:58:45","2022-11-08 02:07:50","545","1","0.009461805555555555"
"64163046","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:01","2022-11-08 01:58:45","2022-11-08 04:57:38","10733","1","0.18633680555555557"
"64163047","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:01","2022-11-08 01:58:45","2022-11-08 13:08:10","40165","1","0.6973090277777778"
"64163048","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:01","2022-11-08 01:58:45","2022-11-08 02:05:13","388","1","0.006736111111111111"
"64163049","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:01","2022-11-08 01:58:45","2022-11-08 05:22:01","12196","1","0.21173611111111112"
"64163050","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:01","2022-11-08 01:58:45","2022-11-08 03:41:27","6162","1","0.10697916666666667"
"64163051","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:01","2022-11-08 01:58:45","2022-11-08 02:06:31","466","1","0.008090277777777778"
"64163052","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:02","2022-11-08 01:58:45","2022-11-08 04:30:12","9087","1","0.15776041666666665"
"64163053","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:02","2022-11-08 01:58:45","2022-11-08 02:05:57","432","1","0.0075"
"64163054","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:02","2022-11-08 01:58:45","2022-11-08 05:25:41","12416","1","0.21555555555555556"
"64163055","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:02","2022-11-08 01:58:45","2022-11-08 01:59:35","50","1","0.0008680555555555555"
"64163056","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:03","2022-11-08 01:58:45","2022-11-08 05:14:15","11730","1","0.20364583333333333"
"64163057","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:03","2022-11-08 01:58:45","2022-11-08 05:16:54","11889","1","0.20640625"
"64163058","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:03","2022-11-08 01:58:45","2022-11-08 05:15:52","11827","1","0.20532986111111112"
"64163059","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:03","2022-11-08 01:58:45","2022-11-08 05:28:50","12605","1","0.21883680555555557"
"64163060","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:03","2022-11-08 01:58:45","2022-11-08 05:32:28","12823","1","0.22262152777777777"
"64163061","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:04","2022-11-08 01:58:45","2022-11-08 05:42:43","13438","1","0.2332986111111111"
"64163062","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:04","2022-11-08 01:58:45","2022-11-08 05:28:37","12592","1","0.21861111111111112"
"64163063","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:04","2022-11-08 01:58:45","2022-11-08 02:03:55","310","1","0.005381944444444444"
"64163064","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:57:14","2022-11-08 01:58:45","2022-11-08 02:08:05","560","1","0.009722222222222222"
"64163065","cori haswell","debug_hsw","debug_hsw","2022-11-08 01:57:19","2022-11-08 01:57:20","2022-11-08 01:57:57","37","32","0.3288888888888889"
"64163067","cori haswell","debug_hsw","debug_hsw","2022-11-08 01:57:37","2022-11-08 01:57:37","2022-11-08 01:58:13","36","32","0.32"
"64163070","cori haswell","debug_hsw","debug_hsw","2022-11-08 01:58:33","2022-11-08 01:58:38","2022-11-08 01:59:09","31","32","0.27555555555555555"
"64163071","cori haswell","debug_hsw","debug_hsw","2022-11-08 01:58:41","2022-11-08 01:58:41","2022-11-08 02:28:41","1800","16","8"
"64163073","cori haswell","debug_hsw","debug_hsw","2022-11-08 01:58:46","2022-11-08 01:58:48","2022-11-08 01:59:15","27","32","0.24"
"64163074","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:59:01","2022-11-08 02:00:51","2022-11-08 10:57:26","32195","1","0.5589409722222223"
"64163076","cori haswell","debug_hsw","debug_hsw","2022-11-08 01:59:44","2022-11-08 01:59:47","2022-11-08 02:00:25","38","32","0.3377777777777778"
"64163077","cori haswell","interactive","interactive","2022-11-08 01:59:47","2022-11-08 01:59:47","2022-11-08 02:17:41","1074","16","4.773333333333333"
"64163078","cori haswell","debug_hsw","debug_hsw","2022-11-08 01:59:49","2022-11-08 01:59:50","2022-11-08 02:00:32","42","32","0.37333333333333335"
"64163080","cori haswell","genepool_shared","genepool_shared","2022-11-08 01:59:55","2022-11-08 02:02:43","2022-11-08 02:03:19","36","1","0.00125"
"64163081","cori haswell","interactive","interactive","2022-11-08 02:00:06","2022-11-08 02:00:06","2022-11-08 02:00:22","16","1","0.0044444444444444444"
"64163082","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:00:10","2022-11-08 02:02:43","2022-11-08 02:03:21","38","1","0.0013194444444444445"
"64163092","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:00:56","2022-11-08 02:00:57","2022-11-08 02:09:57","540","48","7.2"
"64163093","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:00:57","2022-11-08 02:00:57","2022-11-08 02:01:28","31","32","0.27555555555555555"
"64163094","cori haswell","genepool","genepool","2022-11-08 02:01:01","2022-11-08 02:14:25","2022-11-08 10:57:45","31400","1","8.722222222222221"
"64163095","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:01:01","2022-11-08 02:02:43","2022-11-08 09:54:53","28330","1","0.4918402777777778"
"64163096","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 02:01:04","2022-11-08 02:01:14","2022-11-08 02:02:06","52","1","0.0018055555555555555"
"64163097","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:01:05","2022-11-08 02:01:06","2022-11-08 02:01:32","26","32","0.2311111111111111"
"64163098","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:02:01","2022-11-08 02:02:04","2022-11-08 02:02:34","30","32","0.26666666666666666"
"64163099","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:02:06","2022-11-08 02:02:14","2022-11-08 02:02:45","31","32","0.27555555555555555"
"64163103","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:03:03","2022-11-08 02:03:04","2022-11-08 02:03:34","30","32","0.26666666666666666"
"64163113","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:03:21","2022-11-08 02:03:26","2022-11-08 02:04:00","34","32","0.3022222222222222"
"64163116","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:03:33","2022-11-08 02:03:34","2022-11-08 02:33:52","1818","10","5.05"
"64163117","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:04:02","2022-11-08 02:04:18","2022-11-08 13:08:02","39824","1","0.6913888888888889"
"64163118","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:04:07","2022-11-08 02:04:12","2022-11-08 02:05:19","67","32","0.5955555555555555"
"64163119","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:04:26","2022-11-08 02:04:26","2022-11-08 02:34:55","1829","10","5.080555555555556"
"64163120","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:04:33","2022-11-08 02:04:33","2022-11-08 02:05:03","30","32","0.26666666666666666"
"64163122","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:05:01","2022-11-08 02:05:19","2022-11-08 13:24:19","40740","1","0.7072916666666667"
"64163123","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:05:03","2022-11-08 02:05:19","2022-11-08 02:19:40","861","1","0.022421875"
"64163124","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:05:04","2022-11-08 02:05:20","2022-11-08 02:24:25","1145","1","0.029817708333333335"
"64163125","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:05:04","2022-11-08 02:05:20","2022-11-08 02:18:54","814","1","0.021197916666666667"
"64163126","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:05:04","2022-11-08 02:05:20","2022-11-08 02:21:01","941","1","0.024505208333333334"
"64163127","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:05:05","2022-11-08 02:05:20","2022-11-08 02:11:45","385","1","0.010026041666666667"
"64163128","cori haswell","genepool_shared","jgi_special_gtsdm","2022-11-08 02:05:28","2022-11-08 02:06:18","2022-11-08 02:07:05","47","1","0.00040798611111111114"
"64163129","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:05:33","2022-11-08 02:33:55","2022-11-08 02:54:51","1256","10","3.488888888888889"
"64163130","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:05:38","2022-11-08 02:05:41","2022-11-08 02:06:12","31","32","0.27555555555555555"
"64163131","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:05:54","2022-11-08 02:06:18","2022-11-08 02:06:47","29","1","0.0010069444444444444"
"64163132","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:06:02","2022-11-08 02:06:18","2022-11-08 02:06:45","27","1","0.0009375"
"64163133","cori haswell","genepool","genepool","2022-11-08 02:06:07","2022-11-08 02:17:35","2022-11-08 11:00:59","31404","1","8.723333333333333"
"64163143","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:06:20","2022-11-08 02:06:22","2022-11-08 02:18:27","725","7","1.4097222222222223"
"64163146","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:06:26","2022-11-08 02:06:28","2022-11-08 02:06:50","22","32","0.19555555555555557"
"64163147","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:06:45","2022-11-08 02:06:47","2022-11-08 02:07:15","28","32","0.24888888888888888"
"64163148","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:07:22","2022-11-08 02:07:32","2022-11-08 02:08:02","30","32","0.26666666666666666"
"64163149","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:07:27","2022-11-08 02:34:57","2022-11-08 03:00:20","1523","10","4.230555555555555"
"64163151","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:07:47","2022-11-08 02:08:22","2022-11-08 02:22:46","864","1","0.015"
"64163152","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:07:48","2022-11-08 02:08:22","2022-11-08 02:23:51","929","1","0.01612847222222222"
"64163153","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:07:50","2022-11-08 02:08:22","2022-11-08 02:24:55","993","1","0.017239583333333332"
"64163154","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:07:53","2022-11-08 02:08:22","2022-11-08 02:22:57","875","1","0.015190972222222222"
"64163155","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:07:55","2022-11-08 02:08:22","2022-11-08 02:23:02","880","1","0.015277777777777777"
"64163156","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:07:57","2022-11-08 02:08:22","2022-11-08 02:23:14","892","1","0.015486111111111112"
"64163157","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:00","2022-11-08 02:08:22","2022-11-08 02:22:57","875","1","0.015190972222222222"
"64163158","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:03","2022-11-08 02:08:22","2022-11-08 02:23:51","929","1","0.01612847222222222"
"64163159","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:05","2022-11-08 02:08:22","2022-11-08 14:08:47","43225","1","0.7504340277777778"
"64163160","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:05","2022-11-08 02:08:22","2022-11-08 02:24:07","945","1","0.01640625"
"64163161","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:07","2022-11-08 02:08:22","2022-11-08 02:22:48","866","1","0.015034722222222222"
"64163162","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:08","2022-11-08 02:08:22","2022-11-08 02:21:28","786","1","0.013645833333333333"
"64163163","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:10","2022-11-08 02:08:22","2022-11-08 02:24:50","988","1","0.017152777777777777"
"64163164","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:14","2022-11-08 02:08:22","2022-11-08 02:24:13","951","1","0.016510416666666666"
"64163165","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:16","2022-11-08 02:08:22","2022-11-08 02:23:44","922","1","0.016006944444444445"
"64163166","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:17","2022-11-08 02:08:22","2022-11-08 02:21:54","812","1","0.014097222222222223"
"64163167","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:17","2022-11-08 02:08:22","2022-11-08 02:10:22","120","1","0.0020833333333333333"
"64163169","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:08:19","2022-11-08 02:08:19","2022-11-08 02:08:51","32","32","0.28444444444444444"
"64163170","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:24","2022-11-08 02:09:26","2022-11-08 02:24:28","902","1","0.023489583333333335"
"64163171","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:24","2022-11-08 02:09:26","2022-11-08 02:26:46","1040","1","0.027083333333333334"
"64163172","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:25","2022-11-08 02:09:26","2022-11-08 02:23:48","862","1","0.022447916666666668"
"64163173","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:25","2022-11-08 02:09:26","2022-11-08 02:26:25","1019","1","0.026536458333333332"
"64163174","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:08:26","2022-11-08 02:09:26","2022-11-08 02:18:06","520","1","0.013541666666666667"
"64163175","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:08:31","2022-11-08 02:08:32","2022-11-08 02:08:58","26","32","0.2311111111111111"
"64163176","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:09:01","2022-11-08 02:09:26","2022-11-08 13:12:33","39787","1","0.6907465277777778"
"64163177","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:09:26","2022-11-08 02:09:26","2022-11-08 02:09:57","31","32","0.27555555555555555"
"64163178","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:09:31","2022-11-08 02:09:33","2022-11-08 02:10:05","32","32","0.28444444444444444"
"64163179","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:03","2022-11-08 02:10:24","2022-11-08 10:56:56","31592","1","0.5484722222222222"
"64163180","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:03","2022-11-08 02:10:24","2022-11-08 02:10:55","31","1","0.0010763888888888889"
"64163190","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:11","2022-11-08 02:10:24","2022-11-08 02:10:55","31","1","0.0010763888888888889"
"64163191","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:11","2022-11-08 02:10:24","2022-11-08 02:22:49","745","1","0.012934027777777777"
"64163192","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:11","2022-11-08 02:10:24","2022-11-08 02:22:19","715","1","0.012413194444444444"
"64163193","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:13","2022-11-08 02:10:24","2022-11-08 02:24:09","825","1","0.014322916666666666"
"64163194","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:13","2022-11-08 02:10:24","2022-11-08 02:22:27","723","1","0.012552083333333333"
"64163195","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:14","2022-11-08 02:10:24","2022-11-08 02:22:01","697","1","0.012100694444444445"
"64163196","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:14","2022-11-08 02:10:24","2022-11-08 02:22:42","738","1","0.0128125"
"64163197","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:15","2022-11-08 02:10:24","2022-11-08 02:22:17","713","1","0.012378472222222223"
"64163198","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:16","2022-11-08 02:10:24","2022-11-08 02:21:40","676","1","0.01173611111111111"
"64163199","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:16","2022-11-08 02:10:24","2022-11-08 02:22:24","720","1","0.0125"
"64163200","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:17","2022-11-08 02:10:24","2022-11-08 02:22:29","725","1","0.012586805555555556"
"64163201","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:17","2022-11-08 02:10:24","2022-11-08 02:21:12","648","1","0.01125"
"64163202","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:17","2022-11-08 02:10:24","2022-11-08 02:23:12","768","1","0.013333333333333334"
"64163203","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:18","2022-11-08 02:10:24","2022-11-08 02:22:32","728","1","0.012638888888888889"
"64163204","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:18","2022-11-08 02:10:24","2022-11-08 02:23:02","758","1","0.013159722222222222"
"64163205","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:18","2022-11-08 02:10:24","2022-11-08 02:22:29","725","1","0.012586805555555556"
"64163206","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:10:18","2022-11-08 02:10:24","2022-11-08 02:12:18","114","1","0.001979166666666667"
"64163211","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:10:26","2022-11-08 02:10:28","2022-11-08 02:10:52","24","32","0.21333333333333335"
"64163214","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:10:36","2022-11-08 02:10:43","2022-11-08 02:11:15","32","32","0.28444444444444444"
"64163216","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:11:23","2022-11-08 02:11:26","2022-11-08 02:11:55","29","32","0.2577777777777778"
"64163218","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:11:47","2022-11-08 02:11:47","2022-11-08 02:12:14","27","32","0.24"
"64163219","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:12:08","2022-11-08 02:12:09","2022-11-08 02:12:53","44","1","0.012222222222222223"
"64163220","cori haswell","interactive","interactive","2022-11-08 02:12:21","2022-11-08 02:12:22","2022-11-08 03:05:42","3200","16","14.222222222222221"
"64163222","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:12:23","2022-11-08 02:12:24","2022-11-08 02:12:46","22","32","0.19555555555555557"
"64163225","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:12:46","2022-11-08 02:12:48","2022-11-08 02:13:17","29","32","0.2577777777777778"
"64163228","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:13:20","2022-11-08 02:13:23","2022-11-08 02:13:47","24","32","0.21333333333333335"
"64163230","cori haswell","debug_hsw","debug_hsw","2022-11-08 02:13:50","2022-11-08 02:13:52","2022-11-08 02:14:18","26","32","0.2311111111111111"
"64163236","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:01","2022-11-08 02:15:53","2022-11-08 02:28:12","739","1","0.012829861111111111"
"64163237","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:01","2022-11-08 02:15:53","2022-11-08 02:29:00","787","1","0.013663194444444445"
"64163238","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:01","2022-11-08 02:15:53","2022-11-08 02:31:16","923","1","0.016024305555555556"
"64163239","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:01","2022-11-08 02:15:53","2022-11-08 02:28:30","757","1","0.013142361111111112"
"64163240","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:02","2022-11-08 02:15:53","2022-11-08 02:28:47","774","1","0.0134375"
"64163241","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:02","2022-11-08 02:15:53","2022-11-08 02:28:30","757","1","0.013142361111111112"
"64163242","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:02","2022-11-08 02:15:53","2022-11-08 02:29:13","800","1","0.013888888888888888"
"64163243","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:02","2022-11-08 02:15:53","2022-11-08 02:29:26","813","1","0.014114583333333333"
"64163244","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:03","2022-11-08 02:15:53","2022-11-08 02:27:37","704","1","0.012222222222222223"
"64163245","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:03","2022-11-08 02:15:53","2022-11-08 02:28:15","742","1","0.012881944444444444"
"64163246","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:03","2022-11-08 02:15:53","2022-11-08 02:26:40","647","1","0.01123263888888889"
"64163247","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:03","2022-11-08 02:15:53","2022-11-08 02:29:23","810","1","0.0140625"
"64163248","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:04","2022-11-08 02:15:53","2022-11-08 02:30:50","897","1","0.015572916666666667"
"64163249","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:04","2022-11-08 02:15:53","2022-11-08 02:29:31","818","1","0.014201388888888888"
"64163250","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:04","2022-11-08 02:15:53","2022-11-08 02:29:07","794","1","0.013784722222222223"
"64163251","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:04","2022-11-08 02:15:53","2022-11-08 02:17:56","123","1","0.0021354166666666665"
"64163252","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:11","2022-11-08 02:15:53","2022-11-08 02:30:30","877","1","0.015225694444444444"
"64163253","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:11","2022-11-08 02:15:53","2022-11-08 02:31:02","909","1","0.01578125"
"64163254","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:11","2022-11-08 02:15:53","2022-11-08 02:31:49","956","1","0.01659722222222222"
"64163255","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:11","2022-11-08 02:15:53","2022-11-08 02:30:50","897","1","0.015572916666666667"
"64163256","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:11","2022-11-08 02:15:53","2022-11-08 02:30:25","872","1","0.01513888888888889"
"64163257","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:12","2022-11-08 02:15:53","2022-11-08 02:31:12","919","1","0.01595486111111111"
"64163258","cori haswell","genepool_shared","genepool_shared","2022-11-08 02:14:12","2022-11-08 02:15:53","2022-11-08 02:30:22","869","1","0.015086805555555555"
