"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3611448_13","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:47:06","2022-11-08 03:47:13","7","128","0.24888888888888888"
"3611448_14","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:47:06","2022-11-08 03:48:52","106","128","3.7688888888888887"
"3611448_15","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:47:06","2022-11-08 03:48:52","106","128","3.7688888888888887"
"3611448_16","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:47:06","2022-11-08 03:47:13","7","128","0.24888888888888888"
"3611448_17","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:47:06","2022-11-08 03:48:58","112","128","3.982222222222222"
"3611448_18","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:47:43","2022-11-08 03:47:50","7","128","0.24888888888888888"
"3611448_19","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:48:18","2022-11-08 03:49:36","78","128","2.7733333333333334"
"3611448_2","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:02","2022-11-08 03:46:50","48","128","1.7066666666666668"
"3611448_20","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:49:45","2022-11-08 03:49:56","11","128","0.39111111111111113"
"3611448_21","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:49:45","2022-11-08 03:49:56","11","128","0.39111111111111113"
"3611448_22","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:49:45","2022-11-08 03:49:56","11","128","0.39111111111111113"
"3611448_23","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:49:45","2022-11-08 03:49:56","11","128","0.39111111111111113"
"3611448_24","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:49:45","2022-11-08 03:49:56","11","128","0.39111111111111113"
"3611448_25","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:49:51","2022-11-08 03:50:10","19","128","0.6755555555555556"
"3611448_26","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:49:51","2022-11-08 03:50:10","19","128","0.6755555555555556"
"3611448_27","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:50:29","2022-11-08 03:50:36","7","128","0.24888888888888888"
"3611448_28","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:50:29","2022-11-08 03:50:44","15","128","0.5333333333333333"
"3611448_29","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:50:29","2022-11-08 03:50:37","8","128","0.28444444444444444"
"3611448_3","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:02","2022-11-08 03:46:17","15","128","0.5333333333333333"
"3611448_30","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:50:29","2022-11-08 03:50:38","9","128","0.32"
"3611448_31","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:50:29","2022-11-08 03:50:44","15","128","0.5333333333333333"
"3611448_32","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:50:29","2022-11-08 03:50:46","17","128","0.6044444444444445"
"3611448_33","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:50:29","2022-11-08 03:52:52","143","128","5.084444444444444"
"3611448_34","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:52:47","2022-11-08 03:53:07","20","128","0.7111111111111111"
"3611448_35","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:52:47","2022-11-08 03:52:59","12","128","0.4266666666666667"
"3611448_36","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:52:47","2022-11-08 03:52:58","11","128","0.39111111111111113"
"3611448_37","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:52:47","2022-11-08 03:52:59","12","128","0.4266666666666667"
"3611448_38","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:52:47","2022-11-08 03:53:07","20","128","0.7111111111111111"
"3611448_39","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:53:20","2022-11-08 03:53:20","0","0","0"
"3611448_4","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:02","2022-11-08 03:46:51","49","128","1.7422222222222221"
"3611448_40","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:53:20","2022-11-08 03:53:20","0","0","0"
"3611448_5","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:02","2022-11-08 03:46:50","48","128","1.7066666666666668"
"3611448_6","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:02","2022-11-08 03:46:14","12","128","0.4266666666666667"
"3611448_7","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:02","2022-11-08 03:46:17","15","128","0.5333333333333333"
"3611448_8","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:24","2022-11-08 03:46:33","9","128","0.32"
"3611448_9","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:46:24","2022-11-08 03:46:32","8","128","0.28444444444444444"
"3611448_[41-100]","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:19","2022-11-08 03:53:20","2022-11-08 03:53:20","0","0","0"
"3611451","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:25","2022-11-08 03:45:58","2022-11-08 03:46:22","24","2","0.013333333333333334"
"3611452","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:45:36","2022-11-08 03:45:59","2022-11-08 14:45:02","39543","5","54.920833333333334"
"3611462","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:46:27","2022-11-08 03:46:28","2022-11-08 04:19:21","1973","1","0.5480555555555555"
"3611465","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:46:32","2022-11-08 03:47:06","2022-11-08 14:57:05","40199","5","55.831944444444446"
"3611473","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:47:31","2022-11-08 03:47:43","2022-11-08 14:17:53","37810","5","52.513888888888886"
"3611476","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611477","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611478","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611479","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611480","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 03:50:16","118","1","0.03277777777777778"
"3611481","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611482","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611483","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:00:39","741","1","0.20583333333333334"
"3611484","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611485","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:10","2022-11-08 03:48:18","2022-11-08 03:50:16","118","1","0.03277777777777778"
"3611486","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:18","2022-11-08 04:00:18","720","1","0.2"
"3611487","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611488","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611489","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:18","2022-11-08 04:19:21","1863","1","0.5175"
"3611490","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611491","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611492","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611493","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611494","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611495","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:00:18","719","1","0.19972222222222222"
"3611496","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611497","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611498","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611499","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 03:51:36","197","1","0.05472222222222222"
"3611500","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611501","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:00:29","730","1","0.20277777777777778"
"3611502","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611503","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 03:50:17","118","1","0.03277777777777778"
"3611504","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 04:19:21","1862","1","0.5172222222222222"
"3611505","perlmutter cpu","regular_milan_ss11","overrun","2022-11-08 03:48:11","2022-11-08 03:48:19","2022-11-08 14:15:04","37605","1","10.445833333333333"
"3611508","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:48:32","2022-11-08 03:49:08","2022-11-08 14:58:10","40142","5","55.75277777777778"
"3611524","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:50:44","2022-11-08 03:51:04","2022-11-08 03:51:23","19","2","0.010555555555555556"
"3611536","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:52:52","2022-11-08 03:53:24","2022-11-08 03:54:40","76","1","0.021111111111111112"
"3611539","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:53:12","2022-11-08 03:53:24","2022-11-08 03:53:46","22","1","0.006111111111111111"
"3611540","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:53:23","2022-11-08 03:53:59","2022-11-08 03:54:34","35","1","0.009722222222222222"
"3611542","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:53:31","2022-11-08 03:53:59","2022-11-08 03:55:52","113","1","0.03138888888888889"
"3611543_1","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:53:34","2022-11-08 03:53:59","2022-11-08 03:55:42","103","128","3.6622222222222223"
"3611544","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:54:32","2022-11-08 03:54:33","2022-11-08 13:54:26","35993","5","49.99027777777778"
"3611545","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:56:01","2022-11-08 03:56:15","2022-11-08 04:03:39","444","16","1.9733333333333334"
"3611546","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:56:05","2022-11-08 03:56:15","2022-11-08 03:56:35","20","2","0.011111111111111112"
"3611549","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:56:42","2022-11-08 03:56:50","2022-11-08 03:58:30","100","1","0.027777777777777776"
"3611550_1","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:04","2022-11-08 03:57:11","7","128","0.24888888888888888"
"3611550_10","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:35","2022-11-08 03:57:42","7","128","0.24888888888888888"
"3611550_100","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:21:28","2022-11-08 04:21:40","12","128","0.4266666666666667"
"3611550_11","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:35","2022-11-08 03:57:42","7","128","0.24888888888888888"
"3611550_12","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:35","2022-11-08 03:57:42","7","128","0.24888888888888888"
"3611550_13","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:35","2022-11-08 03:57:42","7","128","0.24888888888888888"
"3611550_14","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:35","2022-11-08 03:58:16","41","128","1.4577777777777778"
"3611550_15","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:22","2022-11-08 04:01:29","7","128","0.24888888888888888"
"3611550_16","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:22","2022-11-08 04:01:29","7","128","0.24888888888888888"
"3611550_17","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:22","2022-11-08 04:01:29","7","128","0.24888888888888888"
"3611550_18","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:22","2022-11-08 04:01:29","7","128","0.24888888888888888"
"3611550_19","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:22","2022-11-08 04:01:29","7","128","0.24888888888888888"
"3611550_2","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:04","2022-11-08 03:57:12","8","128","0.28444444444444444"
"3611550_20","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:22","2022-11-08 04:01:29","7","128","0.24888888888888888"
"3611550_21","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:22","2022-11-08 04:01:29","7","128","0.24888888888888888"
"3611550_22","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:52","2022-11-08 04:02:00","8","128","0.28444444444444444"
"3611550_23","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:52","2022-11-08 04:02:01","9","128","0.32"
"3611550_24","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:55","2022-11-08 04:02:07","12","128","0.4266666666666667"
"3611550_25","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:55","2022-11-08 04:02:07","12","128","0.4266666666666667"
"3611550_26","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:55","2022-11-08 04:02:07","12","128","0.4266666666666667"
"3611550_27","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:55","2022-11-08 04:02:07","12","128","0.4266666666666667"
"3611550_28","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:01:55","2022-11-08 04:02:07","12","128","0.4266666666666667"
"3611550_29","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:02:26","2022-11-08 04:02:33","7","128","0.24888888888888888"
"3611550_3","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:04","2022-11-08 03:57:12","8","128","0.28444444444444444"
"3611550_30","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:02:26","2022-11-08 04:02:33","7","128","0.24888888888888888"
"3611550_31","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:03:27","2022-11-08 04:04:26","59","128","2.097777777777778"
"3611550_32","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:03:27","2022-11-08 04:04:26","59","128","2.097777777777778"
"3611550_33","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:03:27","2022-11-08 04:04:26","59","128","2.097777777777778"
"3611550_34","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:03:27","2022-11-08 04:04:37","70","128","2.488888888888889"
"3611550_35","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:03:27","2022-11-08 04:04:38","71","128","2.5244444444444443"
"3611550_36","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:03:27","2022-11-08 04:04:38","71","128","2.5244444444444443"
"3611550_37","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:03:27","2022-11-08 04:04:26","59","128","2.097777777777778"
"3611550_38","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:04:55","2022-11-08 04:05:36","41","128","1.4577777777777778"
"3611550_39","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:04:55","2022-11-08 04:05:46","51","128","1.8133333333333332"
"3611550_4","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:04","2022-11-08 03:57:11","7","128","0.24888888888888888"
"3611550_40","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:06:57","2022-11-08 04:07:48","51","128","1.8133333333333332"
"3611550_41","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:06:57","2022-11-08 04:07:42","45","128","1.6"
"3611550_42","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:06:57","2022-11-08 04:07:04","7","128","0.24888888888888888"
"3611550_43","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:06:57","2022-11-08 04:07:48","51","128","1.8133333333333332"
"3611550_44","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:06:57","2022-11-08 04:07:05","8","128","0.28444444444444444"
"3611550_45","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:06:57","2022-11-08 04:07:04","7","128","0.24888888888888888"
"3611550_46","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:06:57","2022-11-08 04:07:42","45","128","1.6"
"3611550_47","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:07:18","2022-11-08 04:07:25","7","128","0.24888888888888888"
"3611550_48","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:07:39","2022-11-08 04:07:48","9","128","0.32"
"3611550_49","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:07:39","2022-11-08 04:07:48","9","128","0.32"
"3611550_5","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:04","2022-11-08 03:57:12","8","128","0.28444444444444444"
"3611550_50","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:07:39","2022-11-08 04:07:48","9","128","0.32"
"3611550_51","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:10:10","2022-11-08 04:11:05","55","128","1.9555555555555555"
"3611550_52","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:10:10","2022-11-08 04:11:04","54","128","1.92"
"3611550_53","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:10:10","2022-11-08 04:11:15","65","128","2.311111111111111"
"3611550_54","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:10:10","2022-11-08 04:11:13","63","128","2.24"
"3611550_55","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:10:10","2022-11-08 04:11:15","65","128","2.311111111111111"
"3611550_56","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:10:10","2022-11-08 04:11:04","54","128","1.92"
"3611550_57","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:10:10","2022-11-08 04:11:04","54","128","1.92"
"3611550_58","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:11:36","2022-11-08 04:11:44","8","128","0.28444444444444444"
"3611550_59","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:11:36","2022-11-08 04:13:19","103","128","3.6622222222222223"
"3611550_6","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:04","2022-11-08 03:57:12","8","128","0.28444444444444444"
"3611550_60","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:11:37","2022-11-08 04:11:44","7","128","0.24888888888888888"
"3611550_61","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:12:11","2022-11-08 04:12:19","8","128","0.28444444444444444"
"3611550_62","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:12:12","2022-11-08 04:12:19","7","128","0.24888888888888888"
"3611550_63","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:12:46","2022-11-08 04:12:53","7","128","0.24888888888888888"
"3611550_64","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:12:46","2022-11-08 04:12:53","7","128","0.24888888888888888"
"3611550_65","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:13:57","2022-11-08 04:14:04","7","128","0.24888888888888888"
"3611550_66","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:14:31","2022-11-08 04:15:06","35","128","1.2444444444444445"
"3611550_67","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:14:41","2022-11-08 04:15:06","25","128","0.8888888888888888"
"3611550_68","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:14:41","2022-11-08 04:14:48","7","128","0.24888888888888888"
"3611550_69","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:14:41","2022-11-08 04:15:14","33","128","1.1733333333333333"
"3611550_7","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:04","2022-11-08 03:57:12","8","128","0.28444444444444444"
"3611550_70","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:14:41","2022-11-08 04:14:54","13","128","0.4622222222222222"
"3611550_71","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:14:41","2022-11-08 04:14:48","7","128","0.24888888888888888"
"3611550_72","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:14:41","2022-11-08 04:15:06","25","128","0.8888888888888888"
"3611550_73","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:01","2022-11-08 04:15:15","14","128","0.49777777777777776"
"3611550_74","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:01","2022-11-08 04:15:15","14","128","0.49777777777777776"
"3611550_75","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:01","2022-11-08 04:15:15","14","128","0.49777777777777776"
"3611550_76","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:40","2022-11-08 04:16:49","69","128","2.453333333333333"
"3611550_77","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:40","2022-11-08 04:16:49","69","128","2.453333333333333"
"3611550_78","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:40","2022-11-08 04:15:48","8","128","0.28444444444444444"
"3611550_79","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:40","2022-11-08 04:16:49","69","128","2.453333333333333"
"3611550_8","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 03:57:35","2022-11-08 03:57:42","7","128","0.24888888888888888"
"3611550_80","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:15:40","2022-11-08 04:15:48","8","128","0.28444444444444444"
"3611550_81","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:16:16","2022-11-08 04:17:59","103","128","3.6622222222222223"
"3611550_82","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:18","2022-11-08 04:19:25","7","128","0.24888888888888888"
"3611550_83","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:18","2022-11-08 04:19:25","7","128","0.24888888888888888"
"3611550_84","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:21","2022-11-08 04:19:31","10","128","0.35555555555555557"
"3611550_85","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-08 03:57:02","2022-11-08 04:19:21","2022-11-08 04:19:31","10","128","0.35555555555555557"
