"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3633809_501","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_502","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_503","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_504","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_505","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_506","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_507","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_508","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_509","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_51","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:58:52","812","1","0.22555555555555556"
"3633809_510","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_511","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_512","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_513","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_514","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_515","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_516","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_517","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_518","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 10:00:21","883","1","0.2452777777777778"
"3633809_519","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_52","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_520","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_521","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_522","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_523","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_524","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_525","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_526","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_527","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_528","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_529","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_53","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:58:20","780","1","0.21666666666666667"
"3633809_530","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_531","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_532","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_533","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_534","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_535","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_536","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_537","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_538","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_539","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_54","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:58:20","780","1","0.21666666666666667"
"3633809_540","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_541","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_542","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_543","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_544","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:38","2022-11-10 13:22:48","13030","1","3.6194444444444445"
"3633809_545","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_546","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_547","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_548","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_549","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_55","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_550","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_551","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_552","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_553","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_554","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_555","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_556","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_557","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_558","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:11","872","1","0.24222222222222223"
"3633809_559","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_56","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_560","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_561","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_562","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_563","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_564","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_565","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_566","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_567","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_568","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_569","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_57","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:58:59","819","1","0.2275"
"3633809_570","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_571","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_572","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_573","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_574","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_575","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_576","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:27","888","1","0.24666666666666667"
"3633809_577","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:23","884","1","0.24555555555555555"
"3633809_578","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_579","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_58","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_580","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_581","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_582","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:17","878","1","0.24388888888888888"
"3633809_583","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:20","881","1","0.24472222222222223"
"3633809_584","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:20","881","1","0.24472222222222223"
"3633809_585","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_586","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:14","875","1","0.24305555555555555"
"3633809_587","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_588","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_589","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_59","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:59:46","866","1","0.24055555555555555"
"3633809_590","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 09:59:49","850","1","0.2361111111111111"
"3633809_591","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_592","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_593","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_594","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_595","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_596","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_597","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_598","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_599","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_6","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:19","2022-11-10 09:56:48","689","1","0.1913888888888889"
"3633809_60","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_600","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_601","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_602","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_603","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_604","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_605","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_606","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:23","884","1","0.24555555555555555"
"3633809_607","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_608","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_609","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_61","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_610","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_611","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_612","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_613","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_614","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_615","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_616","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_617","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:48","13029","1","3.6191666666666666"
"3633809_618","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_619","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_62","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_620","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_621","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_622","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_623","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_624","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_625","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_626","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_627","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_628","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_629","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_63","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 13:22:47","13047","1","3.6241666666666665"
"3633809_630","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_631","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_632","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_633","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_634","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_635","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 10:00:24","885","1","0.24583333333333332"
"3633809_636","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_637","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_638","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_639","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_64","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:20","2022-11-10 09:58:20","780","1","0.21666666666666667"
"3633809_640","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_641","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_642","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_643","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_644","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_645","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_646","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_647","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_648","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
"3633809_649","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-10 09:45:15","2022-11-10 09:45:39","2022-11-10 13:22:49","13030","1","3.6194444444444445"
