"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"3621412","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-09 22:49:03","2022-11-09 23:59:59","4256","2","2.3644444444444446"
"3621412","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 00:00:00","2022-11-10 00:49:09","2949","2","1.6383333333333334"
"3621413","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 00:59:27","2022-11-10 02:59:55","7228","2","4.015555555555555"
"3621414","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 03:00:04","2022-11-10 05:00:33","7229","2","4.016111111111111"
"3621415","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 05:06:04","2022-11-10 07:06:07","7203","2","4.001666666666667"
"3621416","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 07:06:12","2022-11-10 09:06:41","7229","2","4.016111111111111"
"3621417","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 09:06:47","2022-11-10 11:06:58","7211","2","4.006111111111111"
"3621418","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 11:07:10","2022-11-10 13:07:31","7221","2","4.011666666666667"
"3621419","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 13:07:37","2022-11-10 15:08:05","7228","2","4.015555555555555"
"3621420","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 15:08:12","2022-11-10 17:08:29","7217","2","4.009444444444444"
"3621421","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 17:08:34","2022-11-10 19:09:01","7227","2","4.015"
"3621422","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 19:09:06","2022-11-10 21:09:28","7222","2","4.012222222222222"
"3621423","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 21:11:47","2022-11-10 23:12:05","7218","2","4.01"
"3621424","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-10 23:12:21","2022-11-10 23:59:59","2858","2","1.5877777777777777"
"3621424","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-11 00:00:00","2022-11-11 01:12:45","4365","2","2.425"
"3621425","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-11 01:24:52","2022-11-11 03:24:57","7205","2","4.002777777777778"
"3621426","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-09 04:01:58","2022-11-09 06:02:25","7227","2","4.015"
"3621427","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:53","2022-11-09 06:02:51","2022-11-09 08:02:58","7207","2","4.003888888888889"
"3621428","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 08:04:10","2022-11-09 10:04:32","7222","2","4.012222222222222"
"3621429","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 10:04:38","2022-11-09 12:04:58","7220","2","4.011111111111111"
"3621430","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 12:06:22","2022-11-09 14:06:43","7221","2","4.011666666666667"
"3621431","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 14:07:13","2022-11-09 16:07:25","7212","2","4.006666666666667"
"3621432","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 04:01:58","2022-11-09 04:43:46","2508","1","0.6966666666666667"
"3621433","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 16:07:31","2022-11-09 18:07:41","7210","2","4.0055555555555555"
"3621434","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 04:01:58","2022-11-09 04:44:23","2545","1","0.7069444444444445"
"3621435","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 18:11:57","2022-11-09 20:12:07","7210","2","4.0055555555555555"
"3621436","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 20:12:35","2022-11-09 22:13:03","7228","2","4.015555555555555"
"3621437","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-09 22:49:41","2022-11-09 23:59:59","4218","2","2.3433333333333333"
"3621437","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-10 00:00:00","2022-11-10 00:50:09","3009","2","1.6716666666666666"
"3621438","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-10 01:01:19","2022-11-10 03:01:25","7206","2","4.003333333333333"
"3621439","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-10 03:01:31","2022-11-10 05:01:33","7202","2","4.001111111111111"
"3621440","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-10 05:07:14","2022-11-10 07:07:37","7223","2","4.012777777777778"
"3621441","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-10 07:07:42","2022-11-10 09:08:12","7230","2","4.016666666666667"
"3621442","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:54","2022-11-10 09:08:19","2022-11-10 11:08:28","7209","2","4.005"
"3621443","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-10 11:08:54","2022-11-10 13:09:01","7207","2","4.003888888888889"
"3621444","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-10 13:09:06","2022-11-10 15:09:06","7200","2","4"
"3621445","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-10 15:09:14","2022-11-10 17:09:29","7215","2","4.008333333333334"
"3621446","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-10 17:09:35","2022-11-10 19:10:05","7230","2","4.016666666666667"
"3621447","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-10 19:11:02","2022-11-10 20:00:41","2979","2","1.655"
"3621448","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-10 20:46:28","2022-11-10 22:46:50","7222","2","4.012222222222222"
"3621449","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-10 22:46:57","2022-11-10 23:59:59","4382","2","2.4344444444444444"
"3621449","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-11 00:00:00","2022-11-11 00:47:06","2826","2","1.57"
"3621450","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-11 00:47:35","2022-11-11 01:48:57","3682","2","2.0455555555555556"
"3621451","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-12 13:35:29","2022-11-12 15:35:41","7212","2","4.006666666666667"
"3621452","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-09 04:01:58","2022-11-09 06:02:25","7227","2","4.015"
"3621453","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:55","2022-11-09 06:04:47","2022-11-09 08:04:58","7211","2","4.006111111111111"
"3621454","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 08:05:04","2022-11-09 10:05:32","7228","2","4.015555555555555"
"3621455","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 10:05:38","2022-11-09 12:05:58","7220","2","4.011111111111111"
"3621456","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 12:06:22","2022-11-09 14:06:43","7221","2","4.011666666666667"
"3621457","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 14:07:13","2022-11-09 16:07:25","7212","2","4.006666666666667"
"3621458","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 16:07:31","2022-11-09 18:07:41","7210","2","4.0055555555555555"
"3621459","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 18:11:57","2022-11-09 20:12:07","7210","2","4.0055555555555555"
"3621460","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 20:12:35","2022-11-09 22:13:03","7228","2","4.015555555555555"
"3621461","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-09 22:53:49","2022-11-09 23:59:59","3970","2","2.2055555555555557"
"3621461","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-10 00:00:00","2022-11-10 00:54:11","3251","2","1.806111111111111"
"3621462","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-10 01:01:19","2022-11-10 03:01:25","7206","2","4.003333333333333"
"3621463","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-10 03:01:31","2022-11-10 05:01:33","7202","2","4.001111111111111"
"3621464","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-10 05:07:50","2022-11-10 07:08:07","7217","2","4.009444444444444"
"3621465","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-10 07:08:13","2022-11-10 09:08:44","7231","2","4.017222222222222"
"3621466","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-10 09:08:52","2022-11-10 11:08:58","7206","2","4.003333333333333"
"3621467","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:56","2022-11-10 11:09:04","2022-11-10 13:09:31","7227","2","4.015"
"3621468","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-10 13:09:35","2022-11-10 15:09:36","7201","2","4.000555555555556"
"3621469","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-10 15:09:41","2022-11-10 17:10:01","7220","2","4.011111111111111"
"3621470","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-10 17:10:09","2022-11-10 19:10:35","7226","2","4.014444444444444"
"3621471","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-10 19:11:02","2022-11-10 21:11:28","7226","2","4.014444444444444"
"3621472","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-10 21:11:47","2022-11-10 23:12:05","7218","2","4.01"
"3621473","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-10 23:12:21","2022-11-10 23:59:59","2858","2","1.5877777777777777"
"3621473","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-11 00:00:00","2022-11-11 01:12:45","4365","2","2.425"
"3621474","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-11 01:24:52","2022-11-11 03:24:57","7205","2","4.002777777777778"
"3621475","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-12 13:35:35","2022-11-12 15:35:41","7206","2","4.003333333333333"
"3621476","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-09 04:01:58","2022-11-09 06:02:25","7227","2","4.015"
"3621477","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:57","2022-11-09 06:04:47","2022-11-09 08:04:58","7211","2","4.006111111111111"
"3621478","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:58","2022-11-09 08:05:04","2022-11-09 10:05:32","7228","2","4.015555555555555"
"3621479","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:58","2022-11-09 10:05:38","2022-11-09 12:05:58","7220","2","4.011111111111111"
"3621480","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:58","2022-11-09 12:06:22","2022-11-09 14:06:43","7221","2","4.011666666666667"
"3621481","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:58","2022-11-09 14:07:13","2022-11-09 16:07:25","7212","2","4.006666666666667"
"3621482","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:58","2022-11-09 16:07:31","2022-11-09 18:07:41","7210","2","4.0055555555555555"
"3621483","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:58","2022-11-09 18:11:57","2022-11-09 20:12:07","7210","2","4.0055555555555555"
"3621484","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:58","2022-11-09 20:12:35","2022-11-09 22:13:03","7228","2","4.015555555555555"
"3621485","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-09 22:58:55","2022-11-09 23:59:59","3664","2","2.0355555555555553"
"3621485","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 00:00:00","2022-11-10 00:59:14","3554","2","1.9744444444444444"
"3621486","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-09 04:02:05","2022-11-09 04:02:56","51","1","0.014166666666666666"
"3621487","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 01:01:55","2022-11-10 03:01:55","7200","2","4"
"3621488","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 03:01:59","2022-11-10 05:02:03","7204","2","4.002222222222223"
"3621489","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 05:15:22","2022-11-10 07:15:40","7218","2","4.01"
"3621490","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 07:15:47","2022-11-10 09:15:50","7203","2","4.001666666666667"
"3621491","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 09:15:55","2022-11-10 11:16:01","7206","2","4.003333333333333"
"3621492","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 11:16:07","2022-11-10 13:16:34","7227","2","4.015"
"3621493","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 13:16:58","2022-11-10 15:17:06","7208","2","4.004444444444444"
"3621494","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:01:59","2022-11-10 15:17:10","2022-11-10 17:17:35","7225","2","4.013888888888889"
"3621495","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:02:00","2022-11-10 17:18:17","2022-11-10 19:18:43","7226","2","4.014444444444444"
"3621496","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:02:00","2022-11-10 19:18:48","2022-11-10 21:19:03","7215","2","4.008333333333334"
"3621497","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:02:00","2022-11-10 21:21:05","2022-11-10 23:21:10","7205","2","4.002777777777778"
"3621498","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:02:00","2022-11-10 23:21:16","2022-11-10 23:59:59","2323","2","1.2905555555555555"
"3621498","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:02:00","2022-11-11 00:00:00","2022-11-11 01:21:19","4879","2","2.7105555555555556"
"3621499","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:02:00","2022-11-11 01:29:41","2022-11-11 03:29:56","7215","2","4.008333333333334"
"3621500","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:02:01","2022-11-12 13:35:35","2022-11-12 15:35:41","7206","2","4.003333333333333"
"3621502","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:03:01","2022-11-09 04:03:07","2022-11-09 04:46:31","2604","1","0.7233333333333334"
"3621503","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:03:01","2022-11-09 04:03:07","2022-11-09 04:45:25","2538","1","0.705"
"3621504","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:03:59","2022-11-09 04:04:05","2022-11-09 04:04:55","50","1","0.013888888888888888"
"3621509","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:05:26","2022-11-09 04:05:27","2022-11-09 04:47:05","2498","1","0.6938888888888889"
"3621510","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:05:59","2022-11-09 04:06:06","2022-11-09 04:06:56","50","1","0.013888888888888888"
"3621512","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:07:05","2022-11-09 04:07:06","2022-11-09 04:07:17","11","1","0.0030555555555555557"
"3621513","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:07:59","2022-11-09 04:08:05","2022-11-09 04:08:54","49","1","0.01361111111111111"
"3621514","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:08:17","2022-11-09 04:08:18","2022-11-09 04:10:46","148","1","0.04111111111111111"
"3621521","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:09:57","2022-11-09 04:10:06","2022-11-09 04:51:53","2507","1","0.6963888888888888"
"3621522","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:09:59","2022-11-09 04:10:06","2022-11-09 04:10:56","50","1","0.013888888888888888"
"3621527","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:12:02","2022-11-09 04:12:06","2022-11-09 04:12:55","49","1","0.01361111111111111"
"3621530","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:13:48","2022-11-09 04:13:48","2022-11-09 04:55:37","2509","1","0.6969444444444445"
"3621531","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:13:59","2022-11-09 04:14:06","2022-11-09 04:15:00","54","1","0.015"
"3621532","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:15:59","2022-11-09 04:16:09","2022-11-09 04:16:58","49","1","0.01361111111111111"
"3621536","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:17:59","2022-11-09 04:18:08","2022-11-09 04:18:57","49","1","0.01361111111111111"
"3621539","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:19:59","2022-11-09 04:20:15","2022-11-09 04:21:03","48","1","0.013333333333333334"
"3621543","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:21:59","2022-11-09 04:22:08","2022-11-09 04:22:57","49","1","0.01361111111111111"
"3621544","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:22:01","2022-11-09 04:22:08","2022-11-09 04:23:09","61","1","0.016944444444444446"
"3621545","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:23:01","2022-11-09 04:23:08","2022-11-09 04:23:57","49","1","0.01361111111111111"
"3621546","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:25:01","2022-11-09 04:25:06","2022-11-09 04:25:54","48","1","0.013333333333333334"
"3621548","perlmutter cpu","regular_milan_ss11","debug","2022-11-09 04:25:16","2022-11-09 04:25:19","2022-11-09 04:54:40","1761","4","1.9566666666666668"
"3621549","perlmutter cpu","regular_milan_ss11","regular_1","2022-11-09 04:26:01","2022-11-09 04:26:09","2022-11-09 04:26:58","49","1","0.01361111111111111"
"3621551","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:10","84","16","0.37333333333333335"
"3621552","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:30:28","162","16","0.72"
"3621553","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:30:02","136","16","0.6044444444444445"
"3621554","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:02","76","16","0.3377777777777778"
"3621555","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:04","78","16","0.3466666666666667"
"3621556","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:07","81","16","0.36"
"3621557","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:30:32","166","16","0.7377777777777778"
"3621558","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:01","75","16","0.3333333333333333"
"3621559","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:03","77","16","0.3422222222222222"
"3621560","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:14","88","16","0.39111111111111113"
"3621561","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:07","81","16","0.36"
"3621562","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:42","116","16","0.5155555555555555"
"3621563","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:28:56","70","16","0.3111111111111111"
"3621564","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:14","88","16","0.39111111111111113"
"3621565","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:45","2022-11-09 04:27:46","2022-11-09 04:29:14","88","16","0.39111111111111113"
"3621566","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:46","2022-11-09 04:29:04","78","16","0.3466666666666667"
"3621567","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:08","78","16","0.3466666666666667"
"3621568","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:30:30","160","16","0.7111111111111111"
"3621569","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:04","74","16","0.3288888888888889"
"3621570","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:10","80","16","0.35555555555555557"
"3621571","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:03","73","16","0.3244444444444444"
"3621572","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:14","84","16","0.37333333333333335"
"3621573","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:10","80","16","0.35555555555555557"
"3621574","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:49","119","16","0.5288888888888889"
"3621575","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:46","2022-11-09 04:27:50","2022-11-09 04:29:45","115","16","0.5111111111111111"
"3621576","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:48","2022-11-09 04:27:52","2022-11-09 04:29:01","69","16","0.30666666666666664"
"3621577","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:48","2022-11-09 04:27:52","2022-11-09 04:29:21","89","16","0.39555555555555555"
"3621578","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:48","2022-11-09 04:27:52","2022-11-09 04:29:14","82","16","0.36444444444444446"
"3621579","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:48","2022-11-09 04:27:52","2022-11-09 04:29:11","79","16","0.3511111111111111"
"3621580","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:48","2022-11-09 04:27:52","2022-11-09 04:29:45","113","16","0.5022222222222222"
"3621581","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:48","2022-11-09 04:27:52","2022-11-09 04:29:08","76","16","0.3377777777777778"
"3621582","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:48","2022-11-09 04:27:52","2022-11-09 04:29:14","82","16","0.36444444444444446"
"3621583","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:49","2022-11-09 04:27:52","2022-11-09 04:29:15","83","16","0.3688888888888889"
"3621584","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:50","2022-11-09 04:27:52","2022-11-09 04:30:34","162","16","0.72"
"3621585","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:50","2022-11-09 04:27:52","2022-11-09 04:29:10","78","16","0.3466666666666667"
"3621586","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:50","2022-11-09 04:27:52","2022-11-09 04:30:27","155","16","0.6888888888888889"
"3621587","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:04","72","16","0.32"
"3621588","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:16","84","16","0.37333333333333335"
"3621589","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:08","76","16","0.3377777777777778"
"3621590","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:21","89","16","0.39555555555555555"
"3621591","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:30:31","159","16","0.7066666666666667"
"3621592","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:10","78","16","0.3466666666666667"
"3621593","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:05","73","16","0.3244444444444444"
"3621594","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:16","84","16","0.37333333333333335"
"3621595","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:31:24","212","16","0.9422222222222222"
"3621596","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:40","108","16","0.48"
"3621597","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:16","84","16","0.37333333333333335"
"3621598","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:16","84","16","0.37333333333333335"
"3621599","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:14","82","16","0.36444444444444446"
"3621600","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:05","73","16","0.3244444444444444"
"3621601","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:38","106","16","0.4711111111111111"
"3621602","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:29:16","84","16","0.37333333333333335"
"3621603","perlmutter cpu","regular_milan_ss11","sow","2022-11-09 04:27:51","2022-11-09 04:27:52","2022-11-09 04:30:26","154","16","0.6844444444444444"
