"Job","Host Name","Partition","QOS","Submit","Start","End","Wait Time","Elapsed Secs","CPUs","Nodes Allocated"
"3620235","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:38:36","2022-11-09 00:41:04","2022-11-09 00:41:30","148","26","512","4"
"3620236","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:38:36","2022-11-09 00:42:12","2022-11-09 00:46:23","216","251","128","1"
"3620245","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 00:41:07","2022-11-09 00:41:37","2022-11-09 04:41:37","30","14400","128","1"
"3620247","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:41:08","2022-11-09 00:41:38","2022-11-09 00:41:40","30","2","128","1"
"3620253","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:41:58","2022-11-09 00:42:12","2022-11-09 00:42:19","14","7","128","1"
"3620255","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:42:32","2022-11-09 00:42:48","2022-11-09 00:50:40","16","472","128","1"
"3620258","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:43:05","2022-11-09 00:43:22","2022-11-09 00:44:07","17","45","128","1"
"3620259","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:43:22","2022-11-09 00:43:56","2022-11-09 00:44:12","34","16","16384","128"
"3620261","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 00:44:09","2022-11-09 00:44:30","2022-11-09 00:52:30","21","480","128","1"
"3620262","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:44:16","2022-11-09 00:44:30","2022-11-09 00:44:49","14","19","128","1"
"3620265","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:44:55","2022-11-09 00:46:13","2022-11-09 00:51:39","78","326","128","1"
"3620270","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:47:23","2022-11-09 00:47:55","2022-11-09 00:48:03","32","8","128","1"
"3620271","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:47:28","2022-11-09 00:47:55","2022-11-09 00:51:33","27","218","256","2"
"3620272","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:47:28","2022-11-09 00:51:54","2022-11-09 00:55:06","266","192","1024","8"
"3620273","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:47:28","2022-11-09 00:55:22","2022-11-09 00:55:31","474","9","256","2"
"3620274","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:47:28","2022-11-09 00:55:56","2022-11-09 00:56:39","508","43","512","4"
"3620275","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:47:28","2022-11-09 00:57:06","2022-11-09 00:57:44","578","38","512","4"
"3620276","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:47:28","2022-11-09 00:59:23","2022-11-09 01:04:02","715","279","128","1"
"3620292","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:49:12","2022-11-09 00:49:36","2022-11-09 00:50:50","24","74","16384","128"
"3620305","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:51:07","2022-11-09 01:13:11","2022-11-09 13:13:34","1324","43223","128","1"
"3620317","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:53:43","2022-11-09 00:54:47","2022-11-09 00:55:35","64","48","128","1"
"3620318","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 00:54:20","2022-11-09 00:54:47","2022-11-09 02:54:59","27","7212","128","1"
"3620322","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:54:40","2022-11-09 00:54:47","2022-11-09 01:00:16","7","329","128","1"
"3620323","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 00:54:45","2022-11-09 00:55:21","2022-11-09 01:00:53","36","332","128","1"
"3620332","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:57:30","2022-11-09 00:57:40","2022-11-09 01:42:27","10","2687","128","1"
"3620338","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:58:50","2022-11-09 00:59:24","2022-11-09 06:59:38","34","21614","128","1"
"3620344","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 00:59:50","2022-11-09 00:59:58","2022-11-09 01:00:34","8","36","128","1"
"3620345","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 00:59:57","2022-11-09 01:00:34","2022-11-09 01:02:43","37","129","128","1"
"3620346","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:00:30","2022-11-09 01:01:44","2022-11-09 01:01:51","74","7","128","1"
"3620348","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:00:44","2022-11-09 01:01:44","2022-11-09 01:02:24","60","40","128","1"
"3620351","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:00:59","2022-11-09 01:01:08","2022-11-09 01:10:26","9","558","256","2"
"3620352","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:01:26","2022-11-09 01:01:43","2022-11-09 01:02:18","17","35","128","1"
"3620353","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:01:37","2022-11-09 01:02:18","2022-11-09 02:10:14","41","4076","128","1"
"3620359","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:02:47","2022-11-09 01:02:52","2022-11-09 01:06:36","5","224","128","1"
"3620366","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:03:45","2022-11-09 01:04:01","2022-11-09 01:04:48","16","47","2048","16"
"3620367","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:03:49","2022-11-09 01:04:01","2022-11-09 01:11:56","12","475","128","1"
"3620368","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:04:13","2022-11-09 01:04:36","2022-11-09 01:05:45","23","69","512","4"
"3620369","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:04:26","2022-11-09 01:06:53","2022-11-09 01:10:50","147","237","128","1"
"3620370","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:04:33","2022-11-09 01:10:53","2022-11-09 01:14:03","380","190","128","1"
"3620372","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:04:40","2022-11-09 01:12:37","2022-11-09 01:15:43","477","186","128","1"
"3620373","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:04:43","2022-11-09 01:05:10","2022-11-09 01:15:12","27","602","128","1"
"3620376","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:05:10","2022-11-09 01:05:44","2022-11-09 01:07:07","34","83","256","2"
"3620383","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 01:06:04","2022-11-09 01:06:18","2022-11-09 04:08:15","14","10917","128","1"
"3620385","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:06:34","2022-11-09 01:06:53","2022-11-09 01:07:35","19","42","256","2"
"3620386","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:06:34","2022-11-09 01:09:45","2022-11-09 01:12:40","191","175","1024","8"
"3620387","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:06:34","2022-11-09 01:13:11","2022-11-09 01:15:17","397","126","256","2"
"3620397","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:08:29","2022-11-09 01:08:35","2022-11-09 01:10:19","6","104","2048","16"
"3620399","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:09:04","2022-11-09 01:09:10","2022-11-09 01:40:11","6","1861","128","1"
"3620401","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:10:23","2022-11-09 01:11:27","2022-11-09 01:11:39","64","12","128","1"
"3620402","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:10:31","2022-11-09 01:11:28","2022-11-09 01:13:04","57","96","5376","42"
"3620404","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:10:39","2022-11-09 01:12:03","2022-11-09 01:15:21","84","198","5376","42"
"3620405","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:10:54","2022-11-09 01:12:03","2022-11-09 07:07:03","69","21300","5376","42"
"3620406","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:11:02","2022-11-09 01:12:03","2022-11-09 07:12:11","61","21608","5376","42"
"3620408","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:11:05","2022-11-09 01:12:03","2022-11-09 01:15:18","58","195","2048","16"
"3620409","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:11:07","2022-11-09 01:11:27","2022-11-09 01:15:43","20","256","768","6"
"3620414","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:12:12","2022-11-09 01:12:37","2022-11-09 01:21:15","25","518","512","4"
"3620419","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:13:43","2022-11-09 01:19:27","2022-11-09 01:21:21","344","114","2048","16"
"3620420","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:14:02","2022-11-09 01:19:27","2022-11-09 07:19:38","325","21611","5376","42"
"3620422","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:15:33","2022-11-09 01:19:26","2022-11-09 01:20:34","233","68","128","1"
"3620426","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:16:55","2022-11-09 01:23:29","2022-11-09 01:25:12","394","103","16384","128"
"3620427","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 01:17:35","2022-11-09 01:25:46","2022-11-09 03:26:08","491","7222","128","1"
"3620430","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:17:58","2022-11-09 01:18:52","2022-11-09 01:19:48","54","56","128","1"
"3620434","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:19:05","2022-11-09 01:20:37","2022-11-09 03:04:19","92","6222","128","1"
"3620437","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:19:52","2022-11-09 03:08:42","2022-11-09 04:52:23","6530","6221","128","1"
"3620438","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:20:02","2022-11-09 01:20:36","2022-11-09 01:28:22","34","466","128","1"
"3620439","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:20:08","2022-11-09 01:20:37","2022-11-09 01:23:13","29","156","128","1"
"3620440","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:20:36","2022-11-09 04:52:53","2022-11-09 06:42:56","12737","6603","128","1"
"3620441","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:20:36","2022-11-09 01:21:12","2022-11-09 01:26:15","36","303","128","1"
"3620442","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:20:48","2022-11-09 01:21:13","2022-11-09 02:20:08","25","3535","128","1"
"3620443","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:20:50","2022-11-09 02:20:35","2022-11-09 03:19:29","3585","3534","128","1"
"3620444","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:20:53","2022-11-09 03:20:01","2022-11-09 04:18:35","7148","3514","128","1"
"3620446","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:21:35","2022-11-09 01:23:29","2022-11-09 01:34:30","114","661","128","1"
"3620448","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:22:34","2022-11-09 01:26:56","2022-11-09 01:34:46","262","470","128","1"
"3620452","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:23:06","2022-11-09 01:34:56","2022-11-09 01:44:13","710","557","128","1"
"3620456","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:23:44","2022-11-09 01:25:47","2022-11-09 01:35:21","123","574","128","1"
"3620461","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:26:07","2022-11-09 01:26:21","2022-11-09 01:31:21","14","300","128","1"
"3620463","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:26:45","2022-11-09 01:28:05","2022-11-09 01:28:55","80","50","2048","16"
"3620464","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:27:07","2022-11-09 01:29:15","2022-11-09 01:30:59","128","104","16384","128"
"3620468","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:28:25","2022-11-09 01:28:39","2022-11-09 01:54:50","14","1571","128","1"
"3620469","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:28:29","2022-11-09 01:28:39","2022-11-09 01:28:46","10","7","128","1"
"3620470","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:28:33","2022-11-09 01:28:39","2022-11-09 01:28:51","6","12","128","1"
"3620471","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:28:34","2022-11-09 01:28:39","2022-11-09 02:53:55","5","5116","128","1"
"3620474","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:30:01","2022-11-09 01:31:32","2022-11-09 02:01:58","91","1826","512","4"
"3620475","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 01:30:17","2022-11-09 01:31:31","2022-11-09 07:31:50","74","21619","512","4"
"3620477","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:30:48","2022-11-09 01:31:32","2022-11-09 01:32:07","44","35","128","1"
"3620480","perlmutter gpu","gpu_ss11","overrun","2022-11-09 01:31:33","2022-11-09 01:32:06","2022-11-09 04:04:30","33","9144","128","1"
"3620482","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:31:53","2022-11-09 01:32:06","2022-11-09 01:32:08","13","2","128","1"
"3620483","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:32:34","2022-11-09 01:32:40","2022-11-09 01:34:45","6","125","128","1"
"3620485","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:32:51","2022-11-09 01:33:14","2022-11-09 01:33:41","23","27","128","1"
"3620487","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:33:06","2022-11-09 01:49:19","2022-11-09 01:53:31","973","252","16384","128"
"3620489","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:33:55","2022-11-09 01:34:23","2022-11-09 05:34:47","28","14424","128","1"
"3620490","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:33:55","2022-11-09 01:34:23","2022-11-09 05:34:47","28","14424","128","1"
"3620491","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:33:55","2022-11-09 01:34:23","2022-11-09 05:34:47","28","14424","128","1"
"3620492","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:33:55","2022-11-09 01:34:23","2022-11-09 05:34:47","28","14424","128","1"
"3620496","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:35:19","2022-11-09 01:35:31","2022-11-09 01:37:51","12","140","128","1"
"3620500","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:36:05","2022-11-09 01:36:39","2022-11-09 01:46:04","34","565","128","1"
"3620501","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:36:06","2022-11-09 01:44:40","2022-11-09 01:52:56","514","496","128","1"
"3620502","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:36:06","2022-11-09 01:46:25","2022-11-09 01:54:30","619","485","128","1"
"3620503","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:36:06","2022-11-09 01:53:17","2022-11-09 02:02:16","1031","539","128","1"
"3620504","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:36:31","2022-11-09 01:36:39","2022-11-09 01:37:16","8","37","2688","21"
"3620517","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:37:04","2022-11-09 01:37:13","2022-11-09 01:38:49","9","96","128","1"
"3620519","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:37:49","2022-11-09 01:38:57","2022-11-09 01:52:22","68","805","128","1"
"3620521","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:39:30","2022-11-09 01:40:04","2022-11-09 01:45:21","34","317","128","1"
"3620522","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:39:38","2022-11-09 01:40:04","2022-11-09 01:40:12","26","8","128","1"
"3620529","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 01:41:04","2022-11-09 01:41:13","2022-11-09 07:41:23","9","21610","128","1"
"3620531","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:41:29","2022-11-09 01:41:49","2022-11-09 01:42:26","20","37","128","1"
"3620559","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:44:05","2022-11-09 01:44:40","2022-11-09 01:44:52","35","12","128","1"
"3620560","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:44:12","2022-11-09 01:44:40","2022-11-09 02:32:51","28","2891","512","4"
"3620565","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:46:05","2022-11-09 01:46:24","2022-11-09 02:43:44","19","3440","128","1"
"3620569","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:46:53","2022-11-09 01:46:59","2022-11-09 01:47:04","6","5","128","1"
"3620571","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:47:25","2022-11-09 01:47:34","2022-11-09 01:55:13","9","459","128","1"
"3620574","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 01:49:23","2022-11-09 01:49:52","2022-11-09 07:49:57","29","21605","128","1"
"3620575","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:50:10","2022-11-09 01:51:02","2022-11-09 01:52:52","52","110","128","1"
"3620576","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 01:50:45","2022-11-09 01:51:02","2022-11-09 01:56:26","17","324","128","1"
"3620582","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:55:17","2022-11-09 01:55:36","2022-11-09 01:57:25","19","109","128","1"
"3620584","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 01:55:52","2022-11-09 01:56:11","2022-11-09 02:55:28","19","3557","128","1"
"3620587","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 01:59:33","2022-11-09 01:59:37","2022-11-09 02:02:22","4","165","128","1"
"3620592","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:00:34","2022-11-09 02:00:45","2022-11-09 02:04:46","11","241","128","1"
"3620603","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:02:56","2022-11-09 02:03:05","2022-11-09 02:03:14","9","9","128","1"
"3620605","perlmutter gpu","gpu_ss11","gpu_jupyter","2022-11-09 02:03:30","2022-11-09 02:03:39","2022-11-09 08:03:58","9","21619","128","1"
"3620617","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:03:48","2022-11-09 02:04:13","2022-11-09 02:05:59","25","106","512","4"
"3620626","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:09:05","79","189","128","1"
"3620627","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:09:40","79","224","128","1"
"3620628","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:07:37","79","101","128","1"
"3620629","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:07:23","79","87","128","1"
"3620630","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:06:59","79","63","128","1"
"3620631","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:09:08","79","192","128","1"
"3620632","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:08:26","79","150","128","1"
"3620633","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:07:37","79","101","128","1"
"3620634","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:07:42","79","106","128","1"
"3620635","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:06:00","79","4","128","1"
"3620636","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:07:07","79","71","128","1"
"3620637","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:04:47","2022-11-09 02:06:20","10","93","256","2"
"3620638","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:08:52","79","176","128","1"
"3620639","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:04:47","2022-11-09 02:06:11","10","84","256","2"
"3620640","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:06:35","79","39","128","1"
"3620641","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:07:09","79","73","128","1"
"3620642","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:08:29","79","153","128","1"
"3620643","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:06:40","79","44","128","1"
"3620644","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:08:45","79","169","128","1"
"3620645","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:08:50","79","174","128","1"
"3620646","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:08:01","79","125","128","1"
"3620647","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:04:37","2022-11-09 02:05:56","2022-11-09 02:09:00","79","184","128","1"
"3620650","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 02:05:51","2022-11-09 02:05:56","2022-11-09 05:19:54","5","11638","512","4"
"3620651","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:06:00","2022-11-09 02:06:30","2022-11-09 02:49:49","30","2599","16384","128"
"3620655","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:08:46","2022-11-09 02:09:19","2022-11-09 02:11:45","33","146","2048","16"
"3620674","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:09:18","2022-11-09 02:12:42","2022-11-09 05:41:29","204","12527","128","1"
"3620679","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:10:48","2022-11-09 02:10:59","2022-11-09 02:18:37","11","458","128","1"
"3620680","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:11:21","2022-11-09 02:11:34","2022-11-09 02:14:05","13","151","128","1"
"3620684","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:11:52","2022-11-09 02:12:08","2022-11-09 02:26:37","16","869","512","4"
"3620687","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:12:52","2022-11-09 02:13:16","2022-11-09 02:15:23","24","127","128","1"
"3620688","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:12:57","2022-11-09 02:13:16","2022-11-09 08:13:32","19","21616","128","1"
"3620689","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:13:06","2022-11-09 02:21:42","2022-11-09 02:25:42","516","240","8192","64"
"3620692","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:19","2022-11-09 02:14:24","2022-11-09 02:14:28","5","4","128","1"
"3620693_0","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:40:36","29","1539","128","1"
"3620693_1","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:37:14","29","1337","128","1"
"3620693_2","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:31:17","29","980","128","1"
"3620693_3","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:33:59","29","1142","128","1"
"3620693_4","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:34:49","29","1192","128","1"
"3620693_5","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:30:38","29","941","128","1"
"3620693_6","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:40:35","29","1538","128","1"
"3620693_7","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:37:37","29","1360","128","1"
"3620693_8","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:33:51","29","1134","128","1"
"3620693_9","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:14:28","2022-11-09 02:14:57","2022-11-09 02:32:54","29","1077","128","1"
"3620703","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:15:48","2022-11-09 02:16:05","2022-11-09 02:18:19","17","134","128","1"
"3620704","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:16:22","2022-11-09 02:24:26","2022-11-09 02:24:26","484","0","32768","0"
"3620808","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:19:53","2022-11-09 02:20:01","2022-11-09 02:24:19","8","258","128","1"
"3620811","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 02:21:05","2022-11-09 02:21:10","2022-11-09 02:26:19","5","309","128","1"
"3620814","perlmutter gpu","gpu_ss11","gpu_interactive","2022-11-09 02:22:00","2022-11-09 02:22:16","2022-11-09 02:35:46","16","810","128","1"
"3620815","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:22:05","2022-11-09 02:22:16","2022-11-09 02:31:56","11","580","256","2"
"3620831","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:24:56","2022-11-09 05:07:37","2022-11-09 05:13:16","9761","339","32768","256"
"3620834","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:26:19","2022-11-09 02:26:49","2022-11-09 02:27:41","30","52","128","1"
"3620837","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:27:16","2022-11-09 02:27:22","2022-11-09 02:44:40","6","1038","2048","16"
"3620838","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:27:18","2022-11-09 02:27:22","2022-11-09 02:27:27","4","5","128","1"
"3620839","perlmutter gpu","gpu_ss11","gpu_regular","2022-11-09 02:27:52","2022-11-09 02:27:56","2022-11-09 02:29:40","4","104","4096","32"
"3620843","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:29:27","2022-11-09 02:29:37","2022-11-09 02:30:14","10","37","128","1"
"3620846","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:31:01","2022-11-09 02:31:17","2022-11-09 02:57:24","16","1567","128","1"
"3620847","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:31:21","2022-11-09 02:31:51","2022-11-09 02:32:17","30","26","128","1"
"3620852","perlmutter gpu","gpu_ss11","gpu_debug","2022-11-09 02:34:05","2022-11-09 02:34:39","2022-11-09 02:34:54","34","15","128","1"
