"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64130766_2453","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:36:54","2022-11-07 13:40:26","212","1","0.0018402777777777777"
"64130766_2454","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:36:54","2022-11-07 13:40:26","212","1","0.0018402777777777777"
"64130766_2455","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:36:54","2022-11-07 23:59:59","37385","1","0.32452256944444446"
"64130766_2455","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:17:41","8261","1","0.07171006944444444"
"64130766_2456","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:39:00","2022-11-07 13:40:57","117","1","0.001015625"
"64130766_2457","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:39:00","2022-11-07 13:40:39","99","1","0.000859375"
"64130766_2458","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:42:13","2022-11-07 13:43:52","99","1","0.000859375"
"64130766_2459","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:42:14","2022-11-07 23:59:59","37065","1","0.32174479166666664"
"64130766_2459","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:05:23","7523","1","0.06530381944444444"
"64130766_246","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:41:00","243","1","0.002109375"
"64130766_2460","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:42:14","2022-11-07 13:44:33","139","1","0.0012065972222222222"
"64130766_2461","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:42:14","2022-11-07 13:44:33","139","1","0.0012065972222222222"
"64130766_2462","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:42:14","2022-11-07 13:44:43","149","1","0.0012934027777777779"
"64130766_2463","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:42:14","2022-11-07 13:44:48","154","1","0.0013368055555555555"
"64130766_2464","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:42:14","2022-11-07 23:59:59","37065","1","0.32174479166666664"
"64130766_2464","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:24:39","8679","1","0.07533854166666666"
"64130766_2465","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:43:51","2022-11-07 13:45:33","102","1","0.0008854166666666666"
"64130766_2466","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:43:51","2022-11-07 13:45:38","107","1","0.0009288194444444445"
"64130766_2467","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:45:43","2022-11-07 13:47:38","115","1","0.0009982638888888888"
"64130766_2468","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:45:43","2022-11-07 13:49:39","236","1","0.0020486111111111113"
"64130766_2469","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:45:43","2022-11-07 13:50:05","262","1","0.0022743055555555555"
"64130766_247","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:41:10","253","1","0.0021961805555555554"
"64130766_2470","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:45:43","2022-11-07 23:59:59","36856","1","0.31993055555555555"
"64130766_2470","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:42:21","9741","1","0.08455729166666667"
"64130766_2471","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:45:43","2022-11-07 13:49:52","249","1","0.0021614583333333334"
"64130766_2472","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:45:43","2022-11-07 13:50:05","262","1","0.0022743055555555555"
"64130766_2473","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:45:43","2022-11-07 13:49:47","244","1","0.0021180555555555558"
"64130766_2474","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:36","2022-11-07 13:49:37","121","1","0.0010503472222222223"
"64130766_2475","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:36","2022-11-07 13:49:38","122","1","0.0010590277777777779"
"64130766_2476","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:36","2022-11-07 13:49:46","130","1","0.0011284722222222221"
"64130766_2477","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:49:46","129","1","0.0011197916666666667"
"64130766_2478","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 23:59:59","36742","1","0.31894097222222223"
"64130766_2478","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:37:36","9456","1","0.08208333333333333"
"64130766_2479","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 23:59:59","36742","1","0.31894097222222223"
"64130766_2479","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:39:59","9599","1","0.08332465277777777"
"64130766_248","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 20:01:37","44680","1","0.38784722222222223"
"64130766_2480","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:35","178","1","0.0015451388888888889"
"64130766_2481","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:32","175","1","0.0015190972222222222"
"64130766_2482","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:45","188","1","0.0016319444444444445"
"64130766_2483","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:44","187","1","0.001623263888888889"
"64130766_2484","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 23:59:59","36742","1","0.31894097222222223"
"64130766_2484","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:49:02","10142","1","0.08803819444444444"
"64130766_2485","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:47","190","1","0.0016493055555555556"
"64130766_2486","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:20","223","1","0.001935763888888889"
"64130766_2487","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:12","215","1","0.0018663194444444445"
"64130766_2488","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:12","215","1","0.0018663194444444445"
"64130766_2489","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 23:59:59","36742","1","0.31894097222222223"
"64130766_2489","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:52:59","10379","1","0.09009548611111111"
"64130766_249","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 20:02:12","44715","1","0.38815104166666664"
"64130766_2490","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:14","217","1","0.0018836805555555555"
"64130766_2491","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:14","217","1","0.0018836805555555555"
"64130766_2492","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:14","217","1","0.0018836805555555555"
"64130766_2493","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:14","217","1","0.0018836805555555555"
"64130766_2494","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 23:59:59","36742","1","0.31894097222222223"
"64130766_2494","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:49:31","10171","1","0.08828993055555556"
"64130766_2495","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:21","164","1","0.0014236111111111112"
"64130766_2496","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:21","164","1","0.0014236111111111112"
"64130766_2497","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:26","169","1","0.0014670138888888888"
"64130766_2498","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:50:49","192","1","0.0016666666666666668"
"64130766_2499","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 23:59:59","36742","1","0.31894097222222223"
"64130766_2499","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:04:49","11089","1","0.09625868055555556"
"64130766_25","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:28:59","2022-11-07 07:32:42","223","1","0.001935763888888889"
"64130766_250","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:42:21","324","1","0.0028125"
"64130766_2500","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:09","212","1","0.0018402777777777777"
"64130766_2501","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:11","214","1","0.001857638888888889"
"64130766_2502","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:12","215","1","0.0018663194444444445"
"64130766_2503","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:47:37","2022-11-07 13:51:12","215","1","0.0018663194444444445"
"64130766_2504","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:49:26","2022-11-07 13:52:13","167","1","0.0014496527777777778"
"64130766_2505","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:49:26","2022-11-07 23:59:59","36633","1","0.31799479166666667"
"64130766_2505","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:05:55","11155","1","0.09683159722222222"
"64130766_2506","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:49:26","2022-11-07 13:51:58","152","1","0.0013194444444444445"
"64130766_2507","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:49:26","2022-11-07 13:51:58","152","1","0.0013194444444444445"
"64130766_2508","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:49:26","2022-11-07 13:51:50","144","1","0.00125"
"64130766_2509","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:49:26","2022-11-07 23:59:59","36633","1","0.31799479166666667"
"64130766_2509","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:51:53","10313","1","0.08952256944444445"
"64130766_251","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:42:35","338","1","0.0029340277777777776"
"64130766_2510","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:56:08","188","1","0.0016319444444444445"
"64130766_2511","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:55:09","129","1","0.0011197916666666667"
"64130766_2512","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:55:14","134","1","0.0011631944444444443"
"64130766_2513","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:56:05","185","1","0.0016059027777777777"
"64130766_2514","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 23:59:59","36419","1","0.31613715277777776"
"64130766_2514","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:51:32","10292","1","0.08934027777777778"
"64130766_2515","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:56:40","220","1","0.0019097222222222222"
"64130766_2516","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:56:40","220","1","0.0019097222222222222"
"64130766_2517","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:56:39","219","1","0.0019010416666666668"
"64130766_2518","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:34","274","1","0.0023784722222222224"
"64130766_2519","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:33","273","1","0.0023697916666666667"
"64130766_252","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:42:07","310","1","0.002690972222222222"
"64130766_2520","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:34","274","1","0.0023784722222222224"
"64130766_2521","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 23:59:59","36419","1","0.31613715277777776"
"64130766_2521","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:36:10","9370","1","0.08133680555555556"
"64130766_2522","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:55:50","170","1","0.0014756944444444444"
"64130766_2523","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:55:50","170","1","0.0014756944444444444"
"64130766_2524","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:58:17","317","1","0.002751736111111111"
"64130766_2525","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:58:17","317","1","0.002751736111111111"
"64130766_2526","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:58:14","314","1","0.0027256944444444446"
"64130766_2527","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:58:14","314","1","0.0027256944444444446"
"64130766_2528","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 23:59:59","36419","1","0.31613715277777776"
"64130766_2528","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:37:29","9449","1","0.08202256944444444"
"64130766_2529","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 23:59:59","36419","1","0.31613715277777776"
"64130766_2529","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:09:48","11388","1","0.09885416666666667"
"64130766_253","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:42:07","310","1","0.002690972222222222"
"64130766_2530","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:56:48","228","1","0.001979166666666667"
"64130766_2531","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:56:48","228","1","0.001979166666666667"
"64130766_2532","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:46","286","1","0.002482638888888889"
"64130766_2533","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:46","286","1","0.002482638888888889"
"64130766_2534","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:46","286","1","0.002482638888888889"
"64130766_2535","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:46","286","1","0.002482638888888889"
"64130766_2536","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:43","283","1","0.0024565972222222224"
"64130766_2537","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 23:59:59","36419","1","0.31613715277777776"
"64130766_2537","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:16:46","8206","1","0.0712326388888889"
"64130766_2538","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:43","283","1","0.0024565972222222224"
"64130766_2539","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:46","286","1","0.002482638888888889"
"64130766_254","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:42:04","307","1","0.0026649305555555554"
"64130766_2540","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 23:59:59","36419","1","0.31613715277777776"
"64130766_2540","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:25:27","12327","1","0.10700520833333334"
"64130766_2541","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:54","294","1","0.0025520833333333333"
"64130766_2542","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:51","291","1","0.0025260416666666665"
"64130766_2543","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:54","294","1","0.0025520833333333333"
"64130766_2544","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:00","2022-11-07 13:57:43","283","1","0.0024565972222222224"
"64130766_2545","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:07","2022-11-07 13:56:34","207","1","0.001796875"
"64130766_2546","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:07","2022-11-07 23:59:59","36412","1","0.3160763888888889"
"64130766_2546","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:23:56","8636","1","0.07496527777777778"
"64130766_2547","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:07","2022-11-07 13:58:24","317","1","0.002751736111111111"
"64130766_2548","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:07","2022-11-07 13:56:24","197","1","0.0017100694444444444"
"64130766_2549","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:53:07","2022-11-07 23:59:59","36412","1","0.3160763888888889"
"64130766_2549","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:40:22","9622","1","0.08352430555555555"
"64130766_255","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 20:54:53","47876","1","0.4155902777777778"
"64130766_2550","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:56:47","2022-11-07 13:58:55","128","1","0.0011111111111111111"
"64130766_2551","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:56:47","2022-11-07 13:59:01","134","1","0.0011631944444444443"
"64130766_2552","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:01:24","166","1","0.0014409722222222222"
"64130766_2553","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:01:14","156","1","0.0013541666666666667"
"64130766_2554","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 23:59:59","36081","1","0.313203125"
"64130766_2554","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:23:25","12205","1","0.10594618055555556"
"64130766_2555","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:02:14","216","1","0.001875"
"64130766_2556","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:02:09","211","1","0.0018315972222222223"
"64130766_2557","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:02:09","211","1","0.0018315972222222223"
"64130766_2558","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:02:46","248","1","0.0021527777777777778"
"64130766_2559","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:02:48","250","1","0.002170138888888889"
"64130766_256","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:42:14","317","1","0.002751736111111111"
"64130766_2560","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:02:46","248","1","0.0021527777777777778"
"64130766_2561","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:02:46","248","1","0.0021527777777777778"
"64130766_2562","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:01:38","180","1","0.0015625"
"64130766_2563","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 23:59:59","36081","1","0.313203125"
"64130766_2563","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:16:12","8172","1","0.0709375"
"64130766_2564","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 23:59:59","36081","1","0.313203125"
"64130766_2564","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:44:23","9863","1","0.08561631944444445"
"64130766_2565","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 13:58:38","2022-11-07 14:01:08","150","1","0.0013020833333333333"
"64130766_2566","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:02:32","120","1","0.0010416666666666667"
"64130766_2567","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:47","315","1","0.002734375"
"64130766_2568","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:02:32","120","1","0.0010416666666666667"
"64130766_2569","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:27","235","1","0.0020399305555555557"
"64130766_257","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:42:15","318","1","0.0027604166666666667"
"64130766_2570","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:27","235","1","0.0020399305555555557"
"64130766_2571","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 23:59:59","35967","1","0.31221354166666665"
"64130766_2571","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:22:32","8552","1","0.07423611111111111"
"64130766_2572","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:09","217","1","0.0018836805555555555"
"64130766_2573","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:17","225","1","0.001953125"
"64130766_2574","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 23:59:59","35967","1","0.31221354166666665"
"64130766_2574","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:48:56","10136","1","0.08798611111111111"
"64130766_2575","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:16","284","1","0.0024652777777777776"
"64130766_2576","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:53","261","1","0.002265625"
"64130766_2577","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:18","286","1","0.002482638888888889"
"64130766_2578","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:53","261","1","0.002265625"
"64130766_2579","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 23:59:59","35967","1","0.31221354166666665"
"64130766_2579","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:16:23","8183","1","0.07103298611111111"
"64130766_258","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:51:18","861","1","0.007473958333333333"
"64130766_2580","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:48","256","1","0.0022222222222222222"
"64130766_2581","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:47","255","1","0.0022135416666666666"
"64130766_2582","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:09","277","1","0.0024045138888888888"
"64130766_2583","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:56","264","1","0.0022916666666666667"
"64130766_2584","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:56","264","1","0.0022916666666666667"
"64130766_2585","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:09","277","1","0.0024045138888888888"
"64130766_2586","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 23:59:59","35967","1","0.31221354166666665"
"64130766_2586","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 02:23:42","8622","1","0.07484375"
"64130766_2587","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:53","261","1","0.002265625"
"64130766_2588","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:04:48","256","1","0.0022222222222222222"
"64130766_2589","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 23:59:59","35967","1","0.31221354166666665"
"64130766_2589","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:28:17","12497","1","0.10848090277777778"
"64130766_259","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 07:36:57","2022-11-07 07:47:09","612","1","0.0053125"
"64130766_2590","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:41","309","1","0.0026822916666666666"
"64130766_2591","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:33","301","1","0.002612847222222222"
"64130766_2592","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:23","291","1","0.0025260416666666665"
"64130766_2593","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:45","313","1","0.002717013888888889"
"64130766_2594","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:00:32","2022-11-07 14:05:37","305","1","0.0026475694444444446"
"64130766_2595","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 23:59:59","35872","1","0.3113888888888889"
"64130766_2595","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-08 00:00:00","2022-11-08 03:35:08","12908","1","0.11204861111111111"
"64130766_2596","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:06:22","255","1","0.0022135416666666666"
"64130766_2597","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:06:22","255","1","0.0022135416666666666"
"64130766_2598","cori haswell","shared","shared","2022-11-07 07:27:30","2022-11-07 14:02:07","2022-11-07 14:06:22","255","1","0.0022135416666666666"
