"Job","Host Name","Partition","QOS","Submit","Start","End","Elapsed Secs","Nodes Allocated","Raw Hours"
"64199575_18954","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:48","2022-11-11 00:47:27","219","1","0.0019010416666666668"
"64199575_18955","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:48","2022-11-11 00:47:27","219","1","0.0019010416666666668"
"64199575_18956","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:48","2022-11-11 00:48:00","252","1","0.0021875"
"64199575_18957","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:48","2022-11-11 00:48:02","254","1","0.002204861111111111"
"64199575_18958","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:48","2022-11-11 00:47:58","250","1","0.002170138888888889"
"64199575_18959","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:48","2022-11-11 00:48:02","254","1","0.002204861111111111"
"64199575_18960","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:02","243","1","0.002109375"
"64199575_18961","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:09","250","1","0.002170138888888889"
"64199575_18962","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:18","259","1","0.002248263888888889"
"64199575_18963","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:09","250","1","0.002170138888888889"
"64199575_18964","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:35","216","1","0.001875"
"64199575_18965","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:35","216","1","0.001875"
"64199575_18966","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:41","342","1","0.00296875"
"64199575_18967","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:24","325","1","0.0028211805555555555"
"64199575_18968","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:33","334","1","0.0028993055555555556"
"64199575_18969","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:24","325","1","0.0028211805555555555"
"64199575_18970","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:06","247","1","0.002144097222222222"
"64199575_18971","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:47","348","1","0.0030208333333333333"
"64199575_18972","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:47","348","1","0.0030208333333333333"
"64199575_18973","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:47","348","1","0.0030208333333333333"
"64199575_18974","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:50","351","1","0.003046875"
"64199575_18975","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:06","247","1","0.002144097222222222"
"64199575_18976","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:06","247","1","0.002144097222222222"
"64199575_18977","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:33","274","1","0.0023784722222222224"
"64199575_18978","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:32","273","1","0.0023697916666666667"
"64199575_18979","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:46:31","152","1","0.0013194444444444445"
"64199575_18980","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:46:26","147","1","0.0012760416666666666"
"64199575_18981","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:46:26","147","1","0.0012760416666666666"
"64199575_18982","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:35","216","1","0.001875"
"64199575_18983","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:40","221","1","0.0019184027777777778"
"64199575_18984","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:42","223","1","0.001935763888888889"
"64199575_18985","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:42","223","1","0.001935763888888889"
"64199575_18986","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:35","216","1","0.001875"
"64199575_18987","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:35","216","1","0.001875"
"64199575_18988","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:11","252","1","0.0021875"
"64199575_18989","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:11","252","1","0.0021875"
"64199575_18990","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:55","236","1","0.0020486111111111113"
"64199575_18991","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:47:55","236","1","0.0020486111111111113"
"64199575_18992","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:40","281","1","0.002439236111111111"
"64199575_18993","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:40","281","1","0.002439236111111111"
"64199575_18994","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:00","301","1","0.002612847222222222"
"64199575_18995","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:00","301","1","0.002612847222222222"
"64199575_18996","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:04","305","1","0.0026475694444444446"
"64199575_18997","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:48:57","298","1","0.0025868055555555557"
"64199575_18998","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:43:59","2022-11-11 00:49:04","305","1","0.0026475694444444446"
"64199575_18999","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:49:57","297","1","0.002578125"
"64199575_19000","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:48:30","210","1","0.0018229166666666667"
"64199575_19001","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:49:53","293","1","0.0025434027777777777"
"64199575_19002","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:48:34","214","1","0.001857638888888889"
"64199575_19003","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:49:30","270","1","0.00234375"
"64199575_19004","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:48:27","207","1","0.001796875"
"64199575_19005","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:47:25","145","1","0.0012586805555555556"
"64199575_19006","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:45:00","2022-11-11 00:47:24","144","1","0.00125"
"64199575_19007","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:31","392","1","0.0034027777777777776"
"64199575_19008","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:36","397","1","0.0034461805555555556"
"64199575_19009","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:36","397","1","0.0034461805555555556"
"64199575_19010","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:53:03","304","1","0.002638888888888889"
"64199575_19011","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:53:06","307","1","0.0026649305555555554"
"64199575_19012","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:55:27","448","1","0.0038888888888888888"
"64199575_19013","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:15","256","1","0.0022222222222222222"
"64199575_19014","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:12","253","1","0.0021961805555555554"
"64199575_19015","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:12","253","1","0.0021961805555555554"
"64199575_19016","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:12","253","1","0.0021961805555555554"
"64199575_19017","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:06","187","1","0.001623263888888889"
"64199575_19018","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:06","187","1","0.001623263888888889"
"64199575_19019","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:50:56","177","1","0.0015364583333333333"
"64199575_19020","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:50:58","179","1","0.0015538194444444445"
"64199575_19021","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:53:06","307","1","0.0026649305555555554"
"64199575_19022","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:41","282","1","0.002447916666666667"
"64199575_19023","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:16","377","1","0.0032725694444444443"
"64199575_19024","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:14","375","1","0.0032552083333333335"
"64199575_19025","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:32","393","1","0.003411458333333333"
"64199575_19026","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:15","256","1","0.0022222222222222222"
"64199575_19027","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:15","256","1","0.0022222222222222222"
"64199575_19028","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:13","254","1","0.002204861111111111"
"64199575_19029","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:10","251","1","0.0021788194444444446"
"64199575_19030","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:52:13","254","1","0.002204861111111111"
"64199575_19031","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:53:47","348","1","0.0030208333333333333"
"64199575_19032","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:53:37","338","1","0.0029340277777777776"
"64199575_19033","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:37","398","1","0.0034548611111111112"
"64199575_19034","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:45","406","1","0.0035243055555555557"
"64199575_19035","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:54:43","404","1","0.0035069444444444445"
"64199575_19036","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:06","187","1","0.001623263888888889"
"64199575_19037","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:06","187","1","0.001623263888888889"
"64199575_19038","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:00","181","1","0.0015711805555555555"
"64199575_19039","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:09","190","1","0.0016493055555555556"
"64199575_19040","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:04","185","1","0.0016059027777777777"
"64199575_19041","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:47:59","2022-11-11 00:51:04","185","1","0.0016059027777777777"
"64199575_19042","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:31","330","1","0.002864583333333333"
"64199575_19043","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:56","355","1","0.003081597222222222"
"64199575_19044","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:12","191","1","0.0016579861111111112"
"64199575_19045","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:05","304","1","0.002638888888888889"
"64199575_19046","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:55:24","383","1","0.003324652777777778"
"64199575_19047","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:55:14","373","1","0.0032378472222222223"
"64199575_19048","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:08","187","1","0.001623263888888889"
"64199575_19049","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:23","202","1","0.0017534722222222222"
"64199575_19050","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:48","347","1","0.0030121527777777777"
"64199575_19051","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:46","345","1","0.002994791666666667"
"64199575_19052","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:44","223","1","0.001935763888888889"
"64199575_19053","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:41","220","1","0.0019097222222222222"
"64199575_19054","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:43","222","1","0.0019270833333333334"
"64199575_19055","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:44","223","1","0.001935763888888889"
"64199575_19056","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:23","202","1","0.0017534722222222222"
"64199575_19057","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:11","310","1","0.002690972222222222"
"64199575_19058","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:58:42","581","1","0.005043402777777778"
"64199575_19059","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:58:39","578","1","0.005017361111111111"
"64199575_19060","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:58:39","578","1","0.005017361111111111"
"64199575_19061","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:58:44","583","1","0.005060763888888889"
"64199575_19062","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:55:14","373","1","0.0032378472222222223"
"64199575_19063","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:55:14","373","1","0.0032378472222222223"
"64199575_19064","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:38","217","1","0.0018836805555555555"
"64199575_19065","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:38","217","1","0.0018836805555555555"
"64199575_19066","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:55:02","361","1","0.0031336805555555554"
"64199575_19067","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:55:02","361","1","0.0031336805555555554"
"64199575_19068","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:59","358","1","0.003107638888888889"
"64199575_19069","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:58","357","1","0.0030989583333333333"
"64199575_19070","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:49","348","1","0.0030208333333333333"
"64199575_19071","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:54:44","343","1","0.0029774305555555556"
"64199575_19072","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:59","238","1","0.002065972222222222"
"64199575_19073","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:56","235","1","0.0020399305555555557"
"64199575_19074","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:59","238","1","0.002065972222222222"
"64199575_19075","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:49:01","2022-11-11 00:52:48","227","1","0.0019704861111111112"
"64199575_19076","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:56:07","365","1","0.003168402777777778"
"64199575_19077","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:55:56","354","1","0.0030729166666666665"
"64199575_19078","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:59:07","545","1","0.0047309027777777775"
"64199575_19079","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:59:10","548","1","0.004756944444444445"
"64199575_19080","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:59:10","548","1","0.004756944444444445"
"64199575_19081","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:59:09","547","1","0.004748263888888889"
"64199575_19082","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:56:42","400","1","0.003472222222222222"
"64199575_19083","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:58:46","524","1","0.004548611111111111"
"64199575_19084","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:59:05","543","1","0.004713541666666667"
"64199575_19085","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:58:54","532","1","0.004618055555555556"
"64199575_19086","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:50:02","2022-11-11 00:59:02","540","1","0.0046875"
"64199575_19087","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:52:58","2022-11-11 00:59:09","371","1","0.003220486111111111"
"64199575_19088","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:52:58","2022-11-11 00:58:59","361","1","0.0031336805555555554"
"64199575_19089","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:52:58","2022-11-11 00:59:09","371","1","0.003220486111111111"
"64199575_19090","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:52:58","2022-11-11 00:59:11","373","1","0.0032378472222222223"
"64199575_19091","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:52:58","2022-11-11 00:59:56","418","1","0.003628472222222222"
"64199575_19092","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:52:58","2022-11-11 01:00:09","431","1","0.0037413194444444442"
"64199575_19093","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:52:58","2022-11-11 00:59:56","418","1","0.003628472222222222"
"64199575_19094","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:34","245","1","0.002126736111111111"
"64199575_19095","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:36","247","1","0.002144097222222222"
"64199575_19096","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:02","333","1","0.002890625"
"64199575_19097","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:46","317","1","0.002751736111111111"
"64199575_19098","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:05","216","1","0.001875"
"64199575_19099","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:01","212","1","0.0018402777777777777"
"64199575_19100","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:52","383","1","0.003324652777777778"
"64199575_19101","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:50","381","1","0.0033072916666666667"
"64199575_19102","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:22","353","1","0.0030642361111111113"
"64199575_19103","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:20","351","1","0.003046875"
"64199575_19104","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:02","273","1","0.0023697916666666667"
"64199575_19105","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:02","273","1","0.0023697916666666667"
"64199575_19106","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:42","253","1","0.0021961805555555554"
"64199575_19107","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:02:18","469","1","0.004071180555555555"
"64199575_19108","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:02:18","469","1","0.004071180555555555"
"64199575_19109","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:03:42","553","1","0.004800347222222222"
"64199575_19110","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:03:47","558","1","0.00484375"
"64199575_19111","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:03:42","553","1","0.004800347222222222"
"64199575_19112","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:51","202","1","0.0017534722222222222"
"64199575_19113","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:51","202","1","0.0017534722222222222"
"64199575_19114","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:56","207","1","0.001796875"
"64199575_19115","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:56","207","1","0.001796875"
"64199575_19116","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:16","347","1","0.0030121527777777777"
"64199575_19117","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:20","351","1","0.003046875"
"64199575_19118","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:16","347","1","0.0030121527777777777"
"64199575_19119","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:14","345","1","0.002994791666666667"
"64199575_19120","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 01:00:23","354","1","0.0030729166666666665"
"64199575_19121","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:59","270","1","0.00234375"
"64199575_19122","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:10","281","1","0.002439236111111111"
"64199575_19123","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:09","280","1","0.0024305555555555556"
"64199575_19124","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:10","281","1","0.002439236111111111"
"64199575_19125","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:20","171","1","0.001484375"
"64199575_19126","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:20","171","1","0.001484375"
"64199575_19127","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:38","189","1","0.001640625"
"64199575_19128","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:48","199","1","0.0017274305555555556"
"64199575_19129","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:57:48","199","1","0.0017274305555555556"
"64199575_19130","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:34","245","1","0.002126736111111111"
"64199575_19131","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:34","245","1","0.002126736111111111"
"64199575_19132","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:37","248","1","0.0021527777777777778"
"64199575_19133","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:13","224","1","0.0019444444444444444"
"64199575_19134","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:16","227","1","0.0019704861111111112"
"64199575_19135","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:11","222","1","0.0019270833333333334"
"64199575_19136","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:13","224","1","0.0019444444444444444"
"64199575_19137","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:06","217","1","0.0018836805555555555"
"64199575_19138","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:06","217","1","0.0018836805555555555"
"64199575_19139","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:21","232","1","0.002013888888888889"
"64199575_19140","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:21","232","1","0.002013888888888889"
"64199575_19141","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:09","280","1","0.0024305555555555556"
"64199575_19142","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:59","270","1","0.00234375"
"64199575_19143","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:59:09","280","1","0.0024305555555555556"
"64199575_19144","cori haswell","shared","shared","2022-11-09 09:08:03","2022-11-11 00:54:29","2022-11-11 00:58:59","270","1","0.00234375"
